LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
2876356002,RONALD PACK DDS,Health care and social assistance,SUNNYVALE,CA,94087,MORTGAGE CAP. DEVEL CORP,CA,621210,2007,6,1.0,6,0,1,1,454000.0,454000.0,454000.0
3998464000,THE BIKE DEPOT,Retail trade,NORTH HARWICH,MA,2645,"TD BANK, NATIONAL ASSOCIATION",DE,451110,2001,3,1.0,0,0,1,2,28000.0,28000.0,22400.0
7036264007,PDG WATER ICE LLC,Accommodation and food services,LOWER BURRELL,PA,15068,"PNC BANK, NATIONAL ASSOCIATION",DE,722213,2004,2,2.0,0,2,70130,1,110000.0,125000.0,62500.0
2864014005,KIDDIE U LLC,Health care and social assistance,HACKETTSTOWN,NJ,7840,VALLEY NATIONAL BANK,NJ,624410,1999,2,2.0,11,2,1,0,212000.0,212000.0,159000.0
6279414004,FIX-UP,Other services (except public administration),LOS ANGELES,CA,90015,BANK OF AMERICA NATL ASSOC,NC,811121,2003,7,1.0,1,7,1,1,50000.0,50000.0,25000.0
5301254007,SOLON SPRINGS HARDWARE HANK,Retail trade,SOLON SPRINGS,WI,54873,WELLS FARGO BANK NATL ASSOC,MN,444130,2002,6,1.0,0,6,85100,2,410000.0,410000.0,307500.0
4349585002,"Human Concepts Quantified, Inc",Administrative and support and waste management and remediation services,GRAPEVINE,TX,76051,JPMORGAN CHASE BANK NATL ASSOC,IL,561510,2011,2,2.0,2,2,0,1,35592.0,23000.0,11500.0
3286475001,Bodies of Stamina and Strength,"Arts, entertainment, and recreation",Columbus,OH,43201,THE HUNTINGTON NATIONAL BANK,OH,713940,2009,0,1.0,0,0,0,1,25000.0,25000.0,12500.0
5536714008,SHEAR SUNSHINE SALON & SUPPLY,Retail trade,MONTROSE,CA,91020,BANK OF AMERICA NATL ASSOC,NC,446120,2002,5,1.0,1,5,1,1,50000.0,50000.0,25000.0
2882665001,"Theater, Lil","Arts, entertainment, and recreation",MOORE,SC,29369,BBCN BANK,CA,711510,2008,2,2.0,0,2,0,1,10000.0,10000.0,8500.0
2627635006,AAA Management Corp,"Professional, scientific, and technical services",SPRINGVILLE,UT,84663,AMERICA FIRST FCU,UT,541618,2007,2,2.0,0,2,0,1,37865.0,25000.0,12500.0
1682315002,CHENG HUA YAN DBA NEW FABRICS,Manufacturing,LOS ANGELES,CA,90004,CALIFORNIA BANK & TRUST,CA,313312,2006,5,1.0,0,5,0,1,100000.0,100000.0,50000.0
4384545007,"DIVERSIFIED CRYOGENICS, INC.",Manufacturing,BURNSVILLE,MN,55306,ANCHOR BANK NATL ASSOC,MN,332811,2011,3,1.0,2,3,0,1,119000.0,119000.0,107100.0
2965695005,MP Marketing Inc.,Retail trade,CHICAGO,IL,60613,JPMORGAN CHASE BANK NATL ASSOC,IL,454113,2008,1,2.0,0,1,0,1,49999.0,25000.0,12500.0
8999334001,THE CEREAL BOWL,Accommodation and food services,CORAL GABLES,FL,33146,COMMUNITY SOUTH BANK,TN,722211,2005,4,2.0,0,4,1,1,223500.0,223500.0,167625.0
7395814008,TD PHOTO,Other services (except public administration),NEWCASTLE,WY,82701,BANK OF THE WEST,UT,812922,2004,2,2.0,3,2,1,2,76400.0,84200.0,71570.0
1504124005,WILLIE'S BUS SERVICE,Transportation and warehousing,CHINOOK,MT,59523,WELLS FARGO BANK NATL ASSOC,MT,485410,1997,5,1.0,0,0,1,2,76200.0,76200.0,60960.0
5767093002,"PINELLE'S BOWLERO LANES, INC.","Arts, entertainment, and recreation",PUEBLO,CO,81005,VECTRA BK COLORADO NATL ASSOC,CO,713950,1993,73,1.0,0,0,1,0,370000.0,370000.0,296000.0
5125804006,"AGRI-SOLUTIONS, INC.",Manufacturing,RED OAK,IA,51566,GREAT WESTERN BANK,IA,325314,2002,6,1.0,0,0,1,2,250000.0,250000.0,187500.0
2736244010,"FLO-LOK VALVE COMPANY, INC.",Manufacturing,SPRING,TX,77373,AMEGY BK NATL ASSOC,TX,332911,1999,18,2.0,0,0,1,0,115000.0,115000.0,86250.0
2176724002,KC CONSULTING INC,Accommodation and food services,GURNEE,IL,60031,"CITIBANK, N.A.",FL,722410,1998,1,1.0,0,0,1,0,32532.0,25000.0,12500.0
2509735000,Peachtree Southern Commercial,Other services (except public administration),LITHONIA,GA,30038,BBCN BANK,CA,812990,2007,1,1.0,10,0,0,1,10000.0,10000.0,8500.0
7346484009,REF & ASSOCIATES INC,Finance and insurance,SAN DIEGO,CA,92130,CALIFORNIA BANK & TRUST,CA,523930,2004,3,1.0,0,3,1,1,26700.0,26700.0,13350.0
7593854010,FRESH N GREEN,Retail trade,LA PUENTE,CA,91744,COMERICA BANK,TX,445230,2004,5,1.0,5,5,1,2,200000.0,200000.0,150000.0
1489245003,"SpaLook.com, L.L.C.",Retail trade,Lake Park,FL,33403,CALIFORNIA BANK & TRUST,CA,452990,2006,16,1.0,3,16,0,2,100000.0,100000.0,50000.0
8961344009,LOST LADIES CAFE LLC,Accommodation and food services,WASHINGTON,NJ,7882,FULTON BANK OF NEW JERSEY,NJ,722310,2005,2,1.0,1,3,1,2,10000.0,10000.0,5000.0
2464955002,Beverage Hut of Tipton LLC,Retail trade,Tipton,MO,65081,COMMERCE BANK,MO,445310,2007,2,1.0,1,0,0,2,60533.0,30000.0,15000.0
2567945002,"WILLAMETTE VALLEY PLUMBING, IN",Construction,EUGENE,OR,97402,CAPITAL ONE NATL ASSOC,VA,238220,2007,5,1.0,0,5,0,1,25000.0,25000.0,12500.0
2326815008,Andalus Stone LLC,Wholesale trade,BUFFALO,NY,14215,HSBC BK USA NATL ASSOC,NY,423320,2007,2,2.0,2,2,0,1,178352.0,75000.0,37500.0
4411333007,BURR'S SERVICE COMPANY,Other services (except public administration),LIBERAL,KS,67091,BANK OF AMERICA NATL ASSOC,KS,811111,1991,2,1.0,0,0,1,0,70000.0,115000.0,103500.0
5878795006,"Corvea Trucking, Inc",Administrative and support and waste management and remediation services,Opalocka,FL,33014,"TD BANK, NATIONAL ASSOCIATION",DE,562111,2013,40,1.0,0,0,0,1,100339.0,100000.0,50000.0
2508226005,1 DENT PRO COLORS OF IDAHO 2 D,Other services (except public administration),BOISE (CORPORATE NAME BOISE CI,ID,83705,"CAPITAL MATRIX, INC.",ID,811121,2007,17,1.0,17,0,1,1,659000.0,688000.0,688000.0
5475074001,SALES O'BRIEN ENGINEERS INC.,"Professional, scientific, and technical services",OAKLAND,CA,94609,MORTGAGE CAP. DEVEL CORP,CA,541330,2002,29,1.0,1,0,1,1,220000.0,220000.0,220000.0
6864354000,JIMMY'S POOL CLEANING SERVICE,Administrative and support and waste management and remediation services,WEST HOLLYWOOD,FL,33327,BANK OF AMERICA NATL ASSOC,NC,561790,2004,1,1.0,0,1,1,1,15045.0,10000.0,5000.0
3698614006,ISIS,Wholesale trade,COLCHESTER,VT,5446,UNION BANK,VT,422330,2000,3,2.0,0,3,1,1,600000.0,600000.0,450000.0
6493344008,DEANN GROCERIA DISTRIBUTION CE,Wholesale trade,PITTSBURGH,PA,15216,BBCN BANK,CA,423990,2003,1,2.0,1,1,1,0,5000.0,5000.0,4250.0
5339764002,JEFF'S CUSTOM INSTALLATION,Construction,COLORADO SPRINGS,CO,80918,JPMORGAN CHASE BANK NATL ASSOC,IL,235510,2002,1,1.0,0,1,1,1,25000.0,25000.0,12500.0
9489014004,TIMELESS TREASURES,Retail trade,RANCHO SANTA MARGARITA,CA,92688,MUFG UNION BANK NATL ASSOC,CA,451120,2006,24,1.0,0,0,1,1,116901.0,50000.0,25000.0
3927144001,PERRI'S LEATHER & METAL CRAFTI,Manufacturing,COCHRANVILLE,PA,19330,NATIONAL PENN BANK,PA,316999,2000,1,2.0,0,0,1,1,70000.0,70000.0,56000.0
4663355001,KZ Custom Kitchen Cabinet & St,Wholesale trade,San jose,CA,95131,EAST WEST BANK,CA,423390,2011,33,1.0,1,34,0,1,700000.0,700000.0,525000.0
9203823010,"THE MARLO SEALING COMPANY, INC",Manufacturing,TORRINGTON,CT,6790,WEBSTER BANK NATL ASSOC,CT,332911,1996,8,1.0,0,0,1,0,350000.0,350000.0,262500.0
1414005007,Scott S Alexander,Health care and social assistance,OLIVE BRANCH,MS,38654,TRUSTMARK NATIONAL BANK,MS,621210,2005,1,2.0,0,1,0,1,101200.0,101200.0,50600.0
6681344005,KABLOOM,Retail trade,LOVELAND,OH,45140,FIFTH THIRD BANK,OH,453110,2003,4,2.0,0,0,44081,2,145000.0,145000.0,123250.0
7891823003,"MICHAEL E. HUGUET, D.D.S.",Health care and social assistance,PLEASANT HILL,CA,94523,WELLS FARGO BANK NATL ASSOC,SD,621210,1995,6,2.0,0,0,1,0,350000.0,350000.0,245000.0
1504025006,ORCHARD HILL VETERINARY HOSPIT,"Professional, scientific, and technical services",MEDFORD,OR,97504,CAPITAL ONE NATL ASSOC,VA,541940,2006,7,1.0,0,7,0,1,51015.0,35000.0,17500.0
4139905004,GREEN VALLEY FARMS,Wholesale trade,SALEM,OR,97304,"SUPERIOR FINANCIAL GROUP, LLC",CA,424590,2010,1,1.0,0,1,0,1,20000.0,20000.0,17000.0
2828386006,NDTT ENTERTAINMENT,"Arts, entertainment, and recreation",GARDEN GROVE,CA,92844,JPMORGAN CHASE BANK NATL ASSOC,IL,711130,2007,1,1.0,0,1,1,1,50014.0,24000.0,12000.0
8612964009,MANDRAKES ANTIQUES LLC,Retail trade,SEATTLE,WA,98107,FIRST HERITAGE BANK,WA,453310,2005,2,1.0,3,2,1,1,78000.0,78000.0,66300.0
2226535010,"Innovative Concrete Concepts,",Construction,Kechi,KS,67067,COMMERCE BANK,MO,238110,2007,5,1.0,0,5,0,2,24518.0,10000.0,5000.0
2389736001,LAKES MARKET,Retail trade,`,WA,98337,"BUSINESS LOAN CENTER, LLC",SC,447110,2006,1,1.0,1,1,1,1,1733000.0,1733000.0,1299750.0
5081714000,QUALITY CLEANERS,Other services (except public administration),STOW,OH,44224,THE HUNTINGTON NATIONAL BANK,OH,812320,2002,25,1.0,0,0,1,1,50205.0,50205.0,42674.0
3329505009,SYSTEMS KINETICS INTEGRATION I,"Professional, scientific, and technical services",MARSTONS MILLS,MA,2648,WELLS FARGO BANK NATL ASSOC,SD,541611,2009,2,2.0,0,2,0,1,213553.0,30000.0,15000.0
4015275003,The Union Hotel LLC,Accommodation and food services,Everett,PA,15537,ENTERPRISE BANK,PA,722110,2010,48,1.0,4,0,0,2,50000.0,50000.0,45000.0
8564444000,HER PACE INC,"Arts, entertainment, and recreation",BATESVILLE,IN,47006,INDIANA STATEWIDE CERT. DEVEL,IN,713940,2005,1,2.0,4,0,1,2,63000.0,63000.0,63000.0
3085245006,Sandbag's,Accommodation and food services,LOS ANGELES,CA,90048,BBCN BANK,CA,722211,2008,5,2.0,0,5,0,1,20000.0,20000.0,17000.0
5408324004,SHOWCASE COLLISION OF WARREN,Other services (except public administration),WARREN,MI,48092,"FIRSTMERIT BANK, N.A.",MI,811121,2002,4,1.0,2,4,1,1,25000.0,25000.0,12500.0
1420804000,LAND'S MASTER LUBE,Other services (except public administration),CANYON LAKE,TX,78130,COMERICA BANK,TX,811111,1997,1,2.0,0,0,1,0,274000.0,274000.0,205500.0
8226323000,SHILOH PINES SERVICES,"Professional, scientific, and technical services",RUSSELLVILLE,AR,72801,REGIONS BANK,AR,541512,1995,1,2.0,0,0,1,0,11000.0,11000.0,9900.0
1834596001,OPEN ROAD ADVENTURES LLC,Manufacturing,HANOVER,MN,55341,WELLS FARGO BANK NATL ASSOC,SD,316991,2006,1,1.0,0,1,1,2,23892.0,20000.0,10000.0
9269364002,Color Interiors,Retail trade,CONROE,TX,77301,CAPITAL CERT. DEVEL CORP,TX,442210,2006,12,1.0,12,0,1,1,597000.0,597000.0,597000.0
8917374010,KING SUPPLY,Wholesale trade,ROOSEVELT,NY,11575,FIRST NIAGARA BANK NATL ASSOC,NY,423990,2005,1,1.0,0,1,1,1,50000.0,50000.0,25000.0
4185403005,RON'S ALIGNMENT,Other services (except public administration),BOISE,ID,83714,WELLS FARGO BANK NATL ASSOC,SD,811121,1990,3,1.0,0,0,1,0,125000.0,125000.0,101000.0
7059934010,MASTROPIETRO WINERY,Manufacturing,BERLIN CENTER,OH,44401,JPMORGAN CHASE BANK NATL ASSOC,IL,312130,2004,8,1.0,6,2,1,2,309900.0,309900.0,232425.0
6905744007,WATERTECH INC,Utilities,NARRAGANSETT (CENSUS NAME NARR,RI,2882,CITIZENS BANK NATL ASSOC,RI,221310,2004,1,1.0,0,1,1,1,129335.0,50000.0,25000.0
1467705009,"Lefferts Car & Limo Service, I",Transportation and warehousing,SOUTH OZONE PARK,NY,11420,BANK OF AMERICA NATL ASSOC,NC,485310,2005,2,1.0,0,2,0,1,89000.0,79000.0,39500.0
1761415006,"HOPE TRUCKING, INC.",Transportation and warehousing,LOUISVILLE,OH,44641,CITIZENS BANK NATL ASSOC,RI,484121,2006,1,2.0,0,1,0,2,5000.0,5000.0,2500.0
4071794004,CAIN'S ACE HARDWARE,Retail trade,KINGWOOD,TX,77345,CAPITAL CERT. DEVEL CORP,TX,444130,2001,7,2.0,5,7,1560,1,287000.0,287000.0,287000.0
7364234008,JBIN ENTERPRISES INC.,Accommodation and food services,ATLANTA,GA,30341,UNITED COMMERCIAL BANK,GA,722211,2004,2,2.0,6,8,68020,1,140000.0,140000.0,119000.0
8644114006,THREE SCOOPS VENTURES LLC,Retail trade,MERION STATION (RR NAME MERION,PA,19066,BANK OF AMERICA NATL ASSOC,NC,445299,2005,30,1.0,15,15,1,1,250000.0,250000.0,125000.0
1959134004,LITTLE ANGELS CHILDCARE CENTER,Health care and social assistance,FREMONT,NE,68025,PINNACLE BANK,NE,624410,1998,4,1.0,0,0,1,0,45000.0,45000.0,36000.0
1442665003,"R & V Transport, Inc.",Transportation and warehousing,TAMPA,FL,33624,BANK OF AMERICA NATL ASSOC,NC,488999,2005,3,1.0,2,3,0,1,216934.0,50000.0,25000.0
4952574008,SUPERIOR MACHINING INC,Manufacturing,HUBER HEIGHTS,OH,45424,"PNC BANK, NATIONAL ASSOCIATION",OH,332710,2001,2,2.0,11,2,1,1,255000.0,255000.0,191250.0
3780644003,CAPE COD PLASTIC & HAND SURGEO,Health care and social assistance,HYANNIS,MA,2601,CITIZENS BANK NATL ASSOC,MA,621111,2000,3,1.0,1,3,1,1,30000.0,25000.0,12500.0
3378696001,FLORES SHEET METAL INC,Construction,ALBUQUERQUE,NM,87105,COMPASS BANK,AL,238220,2008,4,1.0,0,4,1,1,14142.0,10000.0,5000.0
4173404004,BISMARCK COOKIES FOR YOU INC,Manufacturing,MINOT,ND,58701,BREMER BANK NATL ASSOC,ND,311811,2001,4,1.0,3,0,1,1,100000.0,100000.0,80000.0
1910215010,"Gillin & Sons Contracting, Inc",Construction,BALA Cynwyd,PA,19004,MANUFACTURERS & TRADERS TR CO,NY,238320,2006,8,1.0,0,6,0,2,185308.0,50000.0,25000.0
2662415005,Greater New York Ophthalmology,Health care and social assistance,WOODSIDE,NY,11377,JPMORGAN CHASE BANK NATL ASSOC,IL,621111,2007,3,2.0,2,5,0,1,66358.0,50000.0,25000.0
2761925000,"ECO-NRG Consultants, Inc.",Retail trade,PORT SAINT LUCIE,FL,34953,BANK OF AMERICA NATL ASSOC,NC,454390,2008,2,2.0,0,2,0,1,7400.0,5000.0,2500.0
1449065003,"DRAGONFLY STUDIOS, LLC DBA SAB",Educational services,SAINT ALBANS,VT,5478,CITIZENS BANK NATL ASSOC,RI,611699,2005,3,1.0,0,3,0,1,13425.0,15000.0,7500.0
2168016004,CCAG SAMUELS LTD,Retail trade,CHICAGO,IL,60611,BBCN BANK,CA,442299,2006,2,1.0,1,2,1,1,5000.0,5000.0,4250.0
4366324000,DESTOP GRAPHICS PRODUCTIONS IN,"Professional, scientific, and technical services",MARIETTA,GA,30060,"PNC BANK, NATIONAL ASSOCIATION",DE,541430,2001,6,1.0,0,6,1,1,413000.0,413000.0,309750.0
2879465010,Amber & Adams Street,Manufacturing,Philadelphia,PA,19125,NATIONAL PENN BANK,PA,312120,2008,2,1.0,9,11,0,1,475000.0,475000.0,356250.0
1775395003,"AVENUE MARKET, INC.",Retail trade,MOGADORE,OH,44260,CITIZENS BANK NATL ASSOC,RI,445110,2006,3,2.0,0,3,0,1,32500.0,32500.0,16250.0
2354855006,TOTAL SAFETY INC,"Professional, scientific, and technical services",SOUTH POINT,OH,45680,BRANCH BK. & TR CO,NC,541213,2007,60,1.0,0,60,0,2,526316.0,200000.0,100000.0
2376995003,Koolest Corp.,Accommodation and food services,Chicago,IL,60659,"PNC BANK, NATIONAL ASSOCIATION",DE,722320,2007,2,2.0,0,2,0,1,10500.0,10500.0,5250.0
1761854002,GOODY'S AUTOMOTIVE LLC,Other services (except public administration),SCOTTSDALE,AZ,85260,WELLS FARGO BANK NATL ASSOC,SD,811111,1998,3,1.0,0,0,1,0,611900.0,611900.0,458925.0
2402504005,CORCORAN NELSON NARDONE & ASSO,"Professional, scientific, and technical services",ATLANTA,GA,30303,U.S. BANK NATIONAL ASSOCIATION,OH,541310,1999,35,1.0,0,0,1,0,877000.0,877000.0,485244.0
8134733008,MONTANA INTERACTIVE,"Professional, scientific, and technical services",GREAT FALLS,MT,59405,FIRST INTERSTATE BANK,MT,541511,1995,3,1.0,0,0,1,0,40000.0,40000.0,36000.0
4053094002,KONLOON FOOD,Wholesale trade,SAN DIEGO,CA,92115,BANK OF AMERICA NATL ASSOC,NC,422990,2001,10,1.0,12,10,1,1,50000.0,50000.0,25000.0
6472704010,NASIM INC,Retail trade,TALLAHASSEE,FL,32301,BANK OF AMERICA NATL ASSOC,NC,445120,2003,5,1.0,0,5,1,1,42401.0,38000.0,19000.0
8203633007,"BROWN, DAVID C., D.D.S.",Health care and social assistance,CHICO,CA,95926,AMERICANWEST BANK,CA,621210,1995,4,1.0,0,0,1,0,80000.0,80000.0,72000.0
5543683003,"MANDELL-VASQUEZ, INC.",Wholesale trade,TOLEDO,OH,43602,KEYBANK NATIONAL ASSOCIATION,OH,421730,1993,11,1.0,0,0,1,0,235784.0,235784.0,200416.0
9874753003,JACKSON HEWITT TAX SERVICE,"Professional, scientific, and technical services",COTTONWOOD,AZ,86326,NATIONAL BANK OF ARIZONA,AZ,541213,1997,7,2.0,0,0,42580,0,40000.0,40000.0,32000.0
5792114004,SPRAYE TECH INC,Manufacturing,RAHWAY,NJ,7065,BANK OF THE WEST,CA,339999,2003,6,2.0,0,6,1,1,435000.0,435000.0,326250.0
2266385007,"Remediation Technologies, LLC",Administrative and support and waste management and remediation services,Salt Lake City,UT,84106,MOUNTAIN AMERICA FCU,UT,562910,2007,6,2.0,453,0,0,2,29999.0,30000.0,15000.0
9625653007,SILKMILL CORPORATION,Wholesale trade,NEW YORK,NY,10001,BNB HANA BANK NATL ASSOC,NJ,422320,1997,2,1.0,0,0,1,0,50000.0,50000.0,40000.0
1459205001,FRANKLYN MARKET,Retail trade,WILMINGTON,DE,19809,CITIZENS BANK NATL ASSOC,RI,445110,2005,2,1.0,0,2,0,1,75000.0,75000.0,37500.0
2411165008,J. C. Dental Laboratory,Health care and social assistance,SHERMAN OAKS,CA,91423,BBCN BANK,CA,621511,2007,3,1.0,1,1,0,1,20000.0,20000.0,17000.0
2826385006,"Location Route Surveying, LLC","Professional, scientific, and technical services",PEORIA,AZ,85345,JPMORGAN CHASE BANK NATL ASSOC,IL,541370,2008,4,1.0,1,2,0,1,62369.0,25000.0,12500.0
5304984009,POPLAR BINDERY INC,Manufacturing,MOORESTOWN,NJ,8057,BANK OF AMERICA NATL ASSOC,NC,323121,2002,6,1.0,0,6,1,1,112454.0,30000.0,15000.0
5076154004,GERMAN AUTO SERVICE,Other services (except public administration),ROSEVILLE,CA,95678,SBA - EDF ENFORCEMENT ACTION,CO,811111,2002,9,1.0,3,0,1,1,53000.0,89000.0,89000.0
2622585005,JAV TELENT AGENCY,"Professional, scientific, and technical services",ALAMEDA,CA,94501,U.S. BANK NATIONAL ASSOCIATION,OH,541618,2007,2,1.0,1,3,0,1,82856.0,35000.0,17500.0
2733025004,RANKIN ENTERPRISES,Administrative and support and waste management and remediation services,CHATTANOOGA,TN,37421,"SUPERIOR FINANCIAL GROUP, LLC",CA,561790,2007,1,1.0,0,1,0,1,5000.0,5000.0,4250.0
3117314002,"PETREE COMPANY, LLC","Arts, entertainment, and recreation",MARTINSBURG,WV,25401,BRANCH BK. & TR CO,WV,713940,1999,3,2.0,0,0,21420,1,37000.0,37000.0,29600.0
1929885001,"Bouchard's Carpet, Incorporate",Retail trade,NEW BEDFORD,MA,2745,BANK OF AMERICA NATL ASSOC,NC,442210,2006,2,2.0,0,2,0,1,52500.0,25000.0,12500.0
7953194007,RED CLIFF CONSULTING LLC,Information,ALEXANDRIA,VA,22314,BANK OF AMERICA NATL ASSOC,NC,519190,2005,7,1.0,2,7,1,1,10000.0,10000.0,5000.0
7815644002,VER-O-ROSES MAINTENANCE SERVIC,Administrative and support and waste management and remediation services,ROWLAND HEIGHTS,CA,91748,BBCN BANK,CA,561720,2004,1,2.0,10,1,1,1,5000.0,5000.0,4250.0
8466904003,DINO-CO INC,Retail trade,SUN CITY,CA,92586,NATIONAL BANK OF CALIFORNIA,CA,447190,2005,1,1.0,4,5,1,1,500000.0,500000.0,375000.0
4883164009,CASCADE WATER SYSTEMS CORP AND,Construction,MCMINNVILLE,OR,97128,"READYCAP LENDING, LLC",CA,234930,2001,21,1.0,2,19,1,1,310000.0,310000.0,232500.0
8997824002,Custom Structural Steel,Manufacturing,SILT,CO,81652,"COLORADO LENDING SOURCE, LTD.",CO,332312,2005,8,1.0,12,0,1,2,364000.0,364000.0,364000.0
3370673002,CHARLES M WOODRUFF & ELIZABETH,Retail trade,DAWSON,GA,31742,BANK OF AMERICA NATL ASSOC,GA,446110,1989,16,1.0,0,0,0,0,260000.0,260000.0,215800.0
1989605000,MPR & Associates LLC,"Arts, entertainment, and recreation",COLUMBUS,OH,43229,JPMORGAN CHASE BANK NATL ASSOC,IL,711310,2006,1,2.0,0,1,0,1,91186.0,25000.0,12500.0
5614554004,DAIRY QUEEN #13535,Accommodation and food services,PHOENIX,AZ,85051,"READYCAP LENDING, LLC",CA,722211,2002,11,1.0,0,11,1,1,300000.0,300000.0,225000.0
4396874002,MANAGED INFORMATION SYSTEMS IN,"Professional, scientific, and technical services",DALLAS,TX,75251,JPMORGAN CHASE BANK NATL ASSOC,IL,541512,2001,26,1.0,1,26,1,1,100000.0,100000.0,75000.0
1758505008,Sweet Island Bakery Inc,Retail trade,MIAMI,FL,33166,BANK OF AMERICA NATL ASSOC,NC,445291,2006,5,1.0,0,5,0,1,110216.0,50000.0,25000.0
2428185010,All 4OR Walls LLC,Retail trade,LOUISVILLE,KY,40243,U.S. BANK NATIONAL ASSOCIATION,OH,444120,2007,2,2.0,1,3,0,1,24000.0,24000.0,20400.0
2754515008,GENNADIY VIKTOROVICH PAVLOV DB,Construction,THORNTON,CO,80241,CAPITAL ONE NATL ASSOC,VA,238340,2008,1,1.0,0,1,0,1,35000.0,35000.0,17500.0
4085805002,In Home Stone Marble & Granite,Construction,Annapolis,MD,21401,"TD BANK, NATIONAL ASSOCIATION",DE,238340,2010,21,1.0,0,21,0,1,462780.0,350000.0,175000.0
2811685010,Mid Tenn Insulation,Construction,BON AQUA,TN,37025,U.S. BANK NATIONAL ASSOCIATION,OH,238990,2008,1,1.0,0,1,0,2,54106.0,20000.0,10000.0
8313433007,"PIP'S PLACE MARINA, INC","Arts, entertainment, and recreation",ST. BERNARD,LA,70085,GULF COAST BK & TR CO,LA,713930,1995,5,1.0,0,0,1,0,170000.0,170000.0,127500.0
3789905001,Arbor Health Care for Women PC,Health care and social assistance,Richland,WA,99352,COMMUNITY FIRST BANK,WA,621111,2010,7,1.0,4,7,0,1,200000.0,200000.0,100000.0
2495674008,JAGOE-PUBLIC COMPANY,Construction,DENTON,TX,76201,JPMORGAN CHASE BANK NATL ASSOC,IL,234110,1999,58,1.0,0,0,1,0,898000.0,898000.0,673500.0
7276844003,J PARKER & DAUGHTERS CONSTRUCT,Construction,PITTSFIELD (CENSUS NAME FOR PI,NH,3263,CITIZENS BANK NATL ASSOC,RI,238910,2004,4,1.0,0,4,1,1,97600.0,50000.0,25000.0
6169454004,"SC3, LLC",Manufacturing,RIDGELAND,MS,39157,RENASANT BANK,MS,325620,2003,2,2.0,0,0,1,1,150000.0,150000.0,127500.0
7247124000,SHONEY'S,Accommodation and food services,LAVONIA,GA,30553,COMERICA BANK,TX,722110,2004,90,2.0,0,0,74305,2,285000.0,285000.0,213750.0
8019584001,MULTI LINE DISTRIBUTOR,Wholesale trade,HOOKSETT (CENSUS NAME FOR HOOK,NH,3106,CITIZENS BANK NATL ASSOC,RI,424450,2005,2,1.0,1,3,1,1,17056.0,50000.0,25000.0
5661224002,REAGAN'S SOUTHSIDE BEVERAGE IN,Retail trade,NEENAH,WI,54956,ASSOCIATED BANK NATL ASSOC,WI,445310,2002,9,1.0,0,9,1,1,5000.0,5000.0,2500.0
3980014007,JACK KELLY  ELECTRIC,Construction,ARLINGTON,MA,2474,CITIZENS BANK NATL ASSOC,MA,235310,2000,8,1.0,0,8,1,1,20000.0,20000.0,10000.0
1500096004,RAPID REFILL INK,"Professional, scientific, and technical services",LAKEVILLEN,MN,55044,WELLS FARGO BANK NATL ASSOC,SD,541519,2006,1,2.0,2,1,1,2,122500.0,122500.0,104125.0
5814824007,DAVID BLANTON OD,Health care and social assistance,BALDWIN,PA,19010,"PNC BANK, NATIONAL ASSOCIATION",DE,621320,2003,1,2.0,1,1,1,1,65200.0,65200.0,32600.0
5784063006,LEATH & ASSOCIATES,Construction,MEMPHIS,TN,38114,REGIONS BANK,TN,235420,1993,65,1.0,0,0,1,0,100000.0,100000.0,90000.0
5081984000,FOXES DELI INC,Accommodation and food services,FORT MONTGOMERY,NY,10922,BANCO POPULAR NORTH AMERICA,NY,722211,2002,5,1.0,2,5,1,1,10000.0,10000.0,5000.0
2595235009,"LUXE JEWELERS, LLC",Retail trade,ALGONQUIN,IL,60102,U.S. BANK NATIONAL ASSOCIATION,OH,448310,2007,2,2.0,2,4,0,1,163600.0,163600.0,122700.0
2208165002,Geneva's Embroidery,Retail trade,AURORA,CO,80012,BBCN BANK,CA,451130,2007,1,1.0,2,1,0,1,5000.0,5000.0,4250.0
7524103008,"HORNER ELECTRIC, INC.",Manufacturing,INDIANAPOLIS,IN,46201,PREMIER CAPITAL CORPORATION,IN,335314,1994,100,1.0,33,67,1,0,667000.0,667000.0,667000.0
1423106000,KESLER KRANE INC,Construction,CEDAR CITY,UT,84720,MOUNTAIN AMERICA FCU,UT,238990,2006,2,2.0,2,2,1,2,39700.0,25000.0,12500.0
4435824002,MICHAEL E KARAMUS ARCHITECT,"Professional, scientific, and technical services",JOHNS ISLAND (P.O.),SC,29455,BANK OF AMERICA NATL ASSOC,NC,541310,2001,1,1.0,0,1,1,1,25000.0,25000.0,12500.0
6735324006,ROYAL WINDOW & DOOR LLC,Wholesale trade,PORTSMOUTH,NH,3801,BANK OF AMERICA NATL ASSOC,RI,423310,2003,7,1.0,1,8,1,1,89000.0,69000.0,34500.0
3125765004,LJ's Sandwiches & Sweets Inc,Accommodation and food services,Clinton,ME,4927,"TD BANK, NATIONAL ASSOCIATION",DE,722310,2008,9,1.0,3,12,0,1,201000.0,201000.0,100500.0
2816445007,"SYRINGA CORPORATION, INC.",Accommodation and food services,COEUR D ALENE,ID,83814,U.S. BANK NATIONAL ASSOCIATION,OH,722110,2008,13,2.0,0,13,0,1,33298.0,20000.0,10000.0
